x,y,z,r
-0.9749999735504389,-1.9749999744817615,-0.9749999982886948,0.08660255121308567
-0.9249999653548002,-1.9749999744817615,-0.9749999982886948,0.08660255121308567
-0.8750000037252903,-1.9749999744817615,-0.9749999982886948,0.08660249744318306
-0.8250000420957804,-1.9749999744817615,-0.9749999982886948,0.08660255121308567
-0.7750000106170774,-1.9749999744817615,-0.9749999982886948,0.08660257809806202
-0.17500000540167093,-1.9749999744817615,-0.9749999982886948,0.08660255121308567
-0.12500000302679837,-1.9749999744817615,-0.9749999982886948,0.08660254449184421
-0.07500000356230885,-1.9749999744817615,-0.9749999982886948,0.08660254785246481
-0.025000001187436283,-1.9749999744817615,-0.9749999982886948,0.08660254785246481
0.025000001187436283,-1.9749999744817615,-0.9749999982886948,0.08660254785246481
0.07500000356230885,-1.9749999744817615,-0.9749999982886948,0.08660254785246481
0.12500000302679837,-1.9749999744817615,-0.9749999982886948,0.08660254449184421
0.17500000540167093,-1.9749999744817615,-0.9749999982886948,0.08660255121308567
0.8750000037252903,-1.9749999744817615,-0.9749999982886948,0.08660249744318306
0.9249999653548002,-1.9749999744817615,-0.9749999982886948,0.08660255121308567
0.9749999735504389,-1.9749999744817615,-0.9749999982886948,0.08660255121308567
-0.9749999735504389,-1.9249999662861228,-0.9749999982886948,0.08660255121308567
-0.9249999653548002,-1.9249999662861228,-0.9749999982886948,0.08660255121308567
-0.8750000037252903,-1.9249999662861228,-0.9749999982886948,0.08660249744318306
-0.8250000420957804,-1.9249999662861228,-0.9749999982886948,0.08660255121308567
-0.7750000106170774,-1.9249999662861228,-0.9749999982886948,0.08660257809806202
-0.7250000024214387,-1.9249999662861228,-0.9749999982886948,0.08660252432812603
-0.6750000175088644,-1.9249999662861228,-0.9749999982886948,0.08660255121308567
-0.2749999985098839,-1.9249999662861228,-0.9749999982886948,0.08660255121308567
-0.2250000019557774,-1.9249999662861228,-0.9749999982886948,0.08660253777060377
-0.17500000540167093,-1.9249999662861228,-0.9749999982886948,0.08660255121308567
-0.12500000302679837,-1.9249999662861228,-0.9749999982886948,0.08660254449184421
-0.07500000356230885,-1.9249999662861228,-0.9749999982886948,0.08660254785246481
-0.025000001187436283,-1.9249999662861228,-0.9749999982886948,0.08660254785246481
0.025000001187436283,-1.9249999662861228,-0.9749999982886948,0.08660254785246481
0.07500000356230885,-1.9249999662861228,-0.9749999982886948,0.08660254785246481
0.12500000302679837,-1.9249999662861228,-0.9749999982886948,0.08660254449184421
0.9249999653548002,-1.9249999662861228,-0.9749999982886948,0.08660255121308567
0.9749999735504389,-1.9249999662861228,-0.9749999982886948,0.08660255121308567
-0.9749999735504389,-1.8750000046566129,-0.9749999982886948,0.08660249744318306
-0.9249999653548002,-1.8750000046566129,-0.9749999982886948,0.08660249744318306
-0.8750000037252903,-1.8750000046566129,-0.9749999982886948,0.08660244367324706
